date,regular,mid,premium,diesel,city,state
2023-12-06,3.142,3.382,4.013,4.072,Kearney,NE
2023-12-06,3.238,3.809,4.202,4.26,Manchester,NH
2023-12-06,3.116,3.594,4.012,4.204,Portsmouth-Rochester (NH only),NH
2023-12-06,3.248,3.761,3.978,4.265,Atlantic City,NJ
2023-12-06,3.236,3.881,4.207,4.344,Bergen-Passaic,NJ
2023-12-06,3.261,3.87,4.165,4.257,Middlesex-Somerset-Hunterdon,NJ
2023-12-06,3.273,3.892,4.153,4.34,Monmouth-Ocean,NJ
2023-12-06,3.295,3.991,4.281,4.369,Newark,NJ
2023-12-06,3.284,3.852,4.178,4.296,Trenton,NJ
2023-12-06,3.171,3.718,3.934,4.218,Philadelphia (NJ Only),NJ
2023-12-06,3.385,3.914,4.143,4.428,Cape May,NJ
2023-12-06,3.237,3.866,4.143,4.322,Parsippany-Troy Hills,NJ
2023-12-06,3.195,3.683,3.9,4.236,Vineland,NJ
2023-12-06,3.126,3.71,4.025,4.126,Warren County,NJ
2023-12-06,2.866,3.304,3.575,3.896,Albuquerque,NM
2023-12-06,2.85,3.276,3.552,3.865,Las Cruces,NM
2023-12-06,2.898,3.304,3.534,4.183,Santa Fe,NM
2023-12-06,3.771,4.093,4.389,4.491,Farmington,NM
2023-12-06,4.51,4.751,4.905,4.579,Reno,NV
2023-12-06,4.059,4.338,4.582,4.586,Las Vegas (NV only),NV
2023-12-06,3.472,4.042,4.474,4.45,Albany-Schenectady-Troy,NY
2023-12-06,3.622,4.048,4.456,4.615,Binghamton,NY
2023-12-06,3.624,4.043,4.399,4.639,Buffalo-Niagara Falls,NY
2023-12-06,3.365,3.934,4.27,4.53,Nassau-Suffolk,NY
2023-12-06,3.554,4.028,4.418,4.854,New York,NY
2023-12-06,3.6,4.037,4.399,4.634,Rochester,NY
2023-12-06,3.547,3.995,4.388,4.552,Syracuse,NY
2023-12-06,3.593,4.064,4.521,4.575,Utica-Rome,NY
2023-12-06,3.487,4.138,4.483,4.486,Dutchess-Putnam County,NY
2023-12-06,3.268,3.654,3.996,4.46,Elmira,NY
2023-12-06,3.542,4.029,4.489,4.468,Glens Falls,NY
2023-12-06,3.578,4,4.405,4.629,Ithaca,NY
2023-12-06,3.331,3.839,4.265,4.347,Kingston,NY
2023-12-06,3.469,3.869,4.349,4.54,Watertown-Fort Drum,NY
2023-12-06,3.63,4.28,4.622,4.682,White Plains,NY
2023-12-06,3.569,4.085,4.399,4.606,Batavia,NY
2023-12-06,2.936,3.365,3.812,4.064,Akron,OH
2023-12-06,2.93,3.362,3.835,4,Canton-Massillon,OH
2023-12-06,2.948,3.487,3.931,4.215,Cleveland-Lorain-Elyria,OH
2023-12-06,2.91,3.394,3.837,4.206,Columbus,OH
2023-12-06,2.762,3.297,3.772,4.212,Dayton,OH
2023-12-06,2.879,3.352,3.802,4.113,Toledo,OH
2023-12-06,2.909,3.402,3.855,4.035,Youngstown-Warren,OH
2023-12-06,2.918,3.416,3.915,4.284,Cincinnati (OH only),OH
2023-12-06,2.901,3.395,3.847,4.02,Belmont County,OH
2023-12-06,3.068,3.547,4.048,4.184,Lawerence County,OH
2023-12-06,2.808,3.315,3.819,4.003,Lima,OH
2023-12-06,2.828,3.303,3.755,4.154,Mansfield,OH
2023-12-06,2.807,3.29,3.739,4.139,Springfield,OH
2023-12-06,2.925,3.408,3.807,4.131,Steubenville-Weirton (OH only),OH
2023-12-06,2.644,3.016,3.275,3.71,Oklahoma City,OK
2023-12-06,2.532,2.76,3.013,3.681,Tulsa,OK
2023-12-06,3.259,3.453,4.093,3.725,Lawton,OK
2023-12-06,2.839,3.208,3.518,3.92,Le Flore-Sequoyah,OK
2023-12-06,3.718,3.939,4.162,4.405,Eugene-Springfield,OR
2023-12-06,3.92,4.106,4.393,4.505,Medford-Ashland,OR
2023-12-06,3.786,3.956,4.21,4.565,Salem,OR
2023-12-06,4.196,4.432,4.635,4.828,Portland-Vancouver (OR only),OR
2023-12-06,3.66,3.735,4.046,4.184,Albany,OR
2023-12-06,3.905,4.1,4.315,4.503,Bend,OR
2023-12-06,3.618,3.833,3.971,4.117,Corvallis,OR
2023-12-06,4.091,4.203,4.384,4.622,Grants Pass,OR
2023-12-06,3.684,3.939,4.27,4.174,Pendleton,OR
2023-12-06,3.433,3.907,4.225,4.629,Allentown-Bethlehem-Easton,PA
2023-12-06,3.52,3.815,4.18,4.698,Erie,PA
2023-12-06,3.562,3.919,4.251,4.685,Harrisburg,PA
2023-12-06,3.529,3.892,4.194,4.654,Lancaster,PA
2023-12-06,3.594,3.999,4.349,4.679,Pittsburgh,PA
2023-12-06,3.534,3.924,4.214,4.58,Reading,PA
2023-12-06,3.553,3.941,4.328,4.727,Scranton--Wilkes-Barre--Hazleton,PA
2023-12-06,3.604,3.928,4.252,4.714,York,PA
2023-12-06,3.515,4.028,4.276,4.634,Philadelphia (PA only),PA
2023-12-06,3.553,3.883,4.19,4.673,Altoona,PA
2023-12-06,3.474,3.87,4.24,4.529,Bloomsburg-Berwick,PA
2023-12-06,3.586,3.924,4.285,4.595,Chambersburg-Waynesboro,PA
2023-12-06,3.431,3.935,4.324,4.736,East Stroudsburg,PA
2023-12-06,3.618,4.029,4.306,4.615,Gettysburg,PA
2023-12-06,3.536,3.866,4.169,4.671,Johnstown,PA
2023-12-06,3.541,3.918,4.251,4.684,Lebanon,PA
2023-12-06,3.603,4.01,4.287,4.652,Mercer County,PA
2023-12-06,3.566,3.939,4.243,4.685,State College,PA
2023-12-06,3.54,3.916,4.215,4.673,Williamsport,PA
2023-12-06,3.282,3.928,4.272,4.383,Providence-Fall River-Warwick (RI only),RI
2023-12-06,2.89,3.323,3.677,3.955,Charleston-North Charleston,SC
2023-12-06,2.946,3.385,3.741,3.877,Columbia,SC
2023-12-06,2.886,3.231,3.538,3.861,Greenville,SC
2023-12-06,2.884,3.295,3.669,3.873,Myrtle Beach,SC
2023-12-06,2.93,3.409,3.803,3.833,Aiken-Edgfield County,SC
2023-12-06,2.916,3.278,3.682,3.926,Florence,SC
2023-12-06,2.954,3.424,3.732,3.999,Hilton Head-Bluffton,SC
2023-12-06,2.831,3.256,3.577,3.887,Rock Hill,SC
2023-12-06,2.912,3.303,3.663,3.911,Spartanburg,SC
2023-12-06,2.908,3.353,3.641,3.83,Sumter,SC
2023-12-06,3.353,3.427,3.927,4.123,Rapid City,SD
2023-12-06,2.942,3.29,3.779,3.931,Sioux Falls,SD
2023-12-06,2.985,3.105,3.829,3.597,North Sioux City,SD
2023-12-06,2.829,3.194,3.585,3.856,Knoxville,TN
2023-12-06,2.918,3.356,3.729,3.925,Nashville,TN
2023-12-06,2.744,3.076,3.432,3.707,Chattanooga (TN only),TN
2023-12-06,2.805,3.187,3.511,3.856,Clarksville-Hopkinsville (TN only),TN
2023-12-06,2.87,3.238,3.632,4.01,Johnson City,TN
2023-12-06,2.915,3.401,3.771,4.089,Memphis (TN only),TN
2023-12-06,2.788,3.205,3.536,3.968,Cleveland,TN
2023-12-06,2.935,3.38,3.8,4.016,Jackson,TN
2023-12-06,2.844,3.222,3.602,3.98,Kingsport-Bristol,TN
2023-12-06,2.849,3.191,3.569,3.909,Morristown,TN
2023-12-06,2.595,2.929,3.264,3.858,Amarillo,TX
2023-12-06,2.75,3.201,3.553,3.584,Austin-San Marcos,TX
2023-12-06,2.655,3.135,3.524,3.632,Beaumont-Port Arthur,TX
2023-12-06,2.678,3.052,3.38,3.421,Corpus Christi,TX
2023-12-06,2.702,3.089,3.411,3.458,Dallas,TX
2023-12-06,2.847,3.313,3.629,3.853,El Paso,TX
2023-12-06,2.703,3.089,3.416,3.482,Fort Worth-Arlington,TX
2023-12-06,2.677,3.174,3.521,3.712,Galveston-Texas City,TX
2023-12-06,2.662,3.187,3.554,3.688,Houston,TX
2023-12-06,2.69,3.106,3.44,3.476,San Antonio,TX
2023-12-06,2.696,3.011,3.313,3.574,Texarkana (TX only),TX
2023-12-06,2.672,3.036,3.297,3.45,Abilene,TX
2023-12-06,2.613,2.971,3.293,3.494,Brownsville-Harlingen,TX
2023-12-06,2.851,3.323,3.669,3.794,College Station-Bryan,TX
2023-12-06,2.602,2.963,3.238,3.501,Killeen-Temple-Fort Hood,TX
2023-12-06,2.62,3.008,3.338,3.496,Laredo,TX
2023-12-06,2.658,3.087,3.448,3.649,Longview,TX
2023-12-06,2.641,3.043,3.318,3.627,Lubbock,TX
2023-12-06,2.637,3.005,3.333,3.409,McAllen-Edinburg-Mission,TX
2023-12-06,2.771,3.212,3.434,3.847,Midland,TX
2023-12-06,2.713,3.104,3.355,3.734,Odessa,TX
2023-12-06,2.633,3.012,3.314,3.626,San Angelo,TX
2023-12-06,2.66,2.994,3.364,3.293,Sherman-Denison,TX
2023-12-06,2.599,2.95,3.338,3.568,Tyler,TX
2023-12-06,2.616,2.995,3.305,3.576,Victoria,TX
2023-12-06,2.637,3.026,3.333,3.536,Waco,TX
2023-12-06,2.624,3.051,3.267,3.533,Wichita Falls,TX
2023-12-06,2.889,3.131,3.35,3.945,Provo-Orem,UT
2023-12-06,2.874,3.132,3.34,3.979,Salt Lake City,UT
2023-12-06,2.993,3.196,3.357,3.995,Logan,UT
2023-12-06,2.938,3.195,3.416,3.973,Ogden,UT
2023-12-06,3.42,3.633,3.825,4.103,St. George,UT
2023-12-06,3.101,3.509,3.865,4.088,Charlottesville,VA
2023-12-06,3.055,3.518,3.869,4.058,Norfolk-Virginia Beach-Newport News,VA
2023-12-06,3.054,3.504,3.842,4.021,Richmond-Petersburg,VA
2023-12-06,3.035,3.504,3.848,4.138,Roanoke,VA
2023-12-06,3.146,3.605,3.975,4.079,Blacksburg-Christiansburg-Radford,VA
2023-12-06,3.006,3.427,3.768,4.071,Bristol-Scott-Washington,VA
2023-12-06,3.118,3.492,3.795,4.146,Harrisonburg,VA
2023-12-06,3.034,3.47,3.824,4.159,Lynchburg,VA
2023-12-06,3.105,3.497,3.868,4.131,Staunton-Waynesboro,VA
2023-12-06,3.235,3.741,4.068,4.246,"Washington, DC, (VA Only)",VA
2023-12-06,3.072,3.423,3.74,4.133,Winchester,VA
2023-12-06,3.045,3.44,3.745,4.057,Fredericksburg,VA
2023-12-06,3.462,4.065,4.437,4.435,Burlington,VT
2023-12-06,4.062,4.4,4.575,4.776,Bellingham,WA
2023-12-06,4.241,4.5,4.685,5.067,Bremerton,WA
2023-12-06,4.338,4.535,4.729,5.314,Olympia,WA
2023-12-06,4.125,4.38,4.559,5.005,Richland-Kennewick-Pasco,WA
2023-12-06,4.556,4.794,4.975,5.385,Seattle-Bellevue-Everett,WA
2023-12-06,4.063,4.339,4.55,4.847,Spokane,WA
2023-12-06,4.255,4.463,4.661,5.231,Tacoma,WA
2023-12-06,4.004,4.372,4.476,4.891,Yakima,WA
2023-12-06,4.325,4.528,4.702,4.961,Vancouver,WA
2023-12-06,3.989,4.399,4.239,4.679,Clarkson,WA
2023-12-06,4.189,4.259,4.519,5.065,Longview,WA
2023-12-06,3.991,4.195,4.352,4.824,Mount Vernon-Anacortes,WA
2023-12-06,4.573,4.856,5.064,5.295,Walla Walla,WA
2023-12-06,4,4.152,4.308,4.701,Wenatchee,WA
2023-12-06,2.813,3.078,3.595,3.755,Eau Claire,WI
2023-12-06,2.919,3.397,3.887,3.971,Green Bay,WI
2023-12-06,2.829,3.341,3.737,3.846,Janesville-Beloit,WI
2023-12-06,2.903,3.487,3.823,3.899,Madison,WI
2023-12-06,2.847,3.353,3.752,3.897,Milwaukee-Waukesha,WI
2023-12-06,2.871,3.366,3.864,3.877,La Crosse (WI only),WI
2023-12-06,2.848,3.318,3.8,3.851,Appleton,WI
2023-12-06,2.879,3.39,3.765,3.878,Fond du Lac,WI
2023-12-06,2.905,3.42,3.84,3.968,Kenosha County,WI
2023-12-06,2.858,3.354,3.77,3.909,Oshkosh,WI
2023-12-06,3.037,3.402,3.837,3.958,Pierce -St. Croix County,WI
2023-12-06,2.873,3.377,3.758,3.908,Racine,WI
2023-12-06,2.903,3.414,3.847,3.769,Sheboygan,WI
2023-12-06,2.999,3.199,3.872,4.192,Superior,WI
2023-12-06,2.913,3.473,3.808,3.89,Wausau,WI
2023-12-06,3.192,3.578,3.956,4.104,Charleston,WV
2023-12-06,3.115,3.499,3.909,4.128,Parkersburg-Marietta (WV only),WV
2023-12-06,3.079,3.549,3.968,4.098,Steubenville-Weirton (WV only),WV
2023-12-06,3.084,3.481,3.881,4.003,Wheeling (WV only),WV
2023-12-06,3.257,3.551,3.876,4.228,Beckley,WV
2023-12-06,3.372,3.749,3.999,4.184,Hampshire County,WV
2023-12-06,3.097,3.48,3.822,4.161,Huntington,WV
2023-12-06,3.272,3.65,3.986,4.001,Jefferson County,WV
2023-12-06,3.249,3.653,3.789,4.239,Mineral County,WV
2023-12-06,3.262,3.659,3.961,4.197,Morgantown,WV
2023-12-06,3.273,3.609,3.967,4.169,"Washington, DC (WV Only)",WV
2023-12-06,2.514,2.814,3.087,4.063,Casper,WY
2023-12-06,2.978,3.278,3.519,4.163,Cheyenne,WY
2023-12-07,4.105,3.939,4.344,4.514,Juneau,AK
2023-12-07,3.698,3.843,4.052,4.127,Fairbanks,AK
2023-12-07,3.848,4.151,4.368,4.268,Anchorage,AK
2023-12-07,2.843,3.26,3.638,3.917,Birmingham,AL
2023-12-07,2.849,3.254,3.599,3.916,Huntsville,AL
2023-12-07,2.846,3.284,3.629,3.808,Mobile,AL
2023-12-07,2.879,3.311,3.728,3.918,Montgomery,AL
2023-12-07,2.811,3.225,3.647,3.83,Tuscaloosa,AL
2023-12-07,2.798,3.113,3.514,3.854,Anniston-Oxford,AL
2023-12-07,2.797,3.186,3.531,3.848,Auburn,AL
2023-12-07,2.793,3.212,3.611,3.727,Daphne-Fairhope-Foley,AL
2023-12-07,2.781,3.204,3.642,3.842,Decatur,AL
2023-12-07,2.884,3.258,3.646,3.954,Dothan,AL
2023-12-07,2.799,3.213,3.61,3.954,Florence-Muscle Shoals,AL
2023-12-07,2.722,3.096,3.491,3.849,Gadsden,AL
2023-12-07,2.855,3.35,3.734,4.035,Russell County,AL
2023-12-07,2.641,3.018,3.312,3.74,Fayetteville-Springdale-Rogers,AR
2023-12-07,2.756,3.165,3.555,3.781,Little Rock-North Little Rock,AR
2023-12-07,2.896,3.405,3.732,3.821,Pine Bluff,AR
2023-12-07,2.757,3.166,3.467,3.926,Fort Smith (AR only),AR
2023-12-07,2.795,3.131,3.532,3.761,Texarkana (AR only),AR
2023-12-07,2.699,3.168,3.528,3.811,Hot Springs,AR
2023-12-07,2.72,3.151,3.512,3.903,Jonesboro,AR
2023-12-07,2.841,3.191,3.632,3.664,West Memphis,AR
2023-12-07,3.663,3.871,4.126,4.408,Flagstaff,AZ
2023-12-07,3.381,3.721,4.011,4.163,Phoenix-Mesa,AZ
2023-12-07,3,3.31,3.585,4.103,Pima County,AZ
2023-12-07,3.522,3.901,4.167,4.631,Yuma,AZ
2023-12-07,3.341,3.683,3.972,4.136,Phoenix Proper,AZ
2023-12-07,3.416,3.765,4.055,4.14,East Valley,AZ
2023-12-07,3.383,3.719,4.004,4.13,West Valley,AZ
2023-12-07,3.625,3.941,4.226,4.44,Scottsdale,AZ
2023-12-07,2.998,3.313,3.587,4.108,Tucson,AZ
2023-12-07,3.342,3.662,3.961,4.121,Glendale,AZ
2023-12-07,3.45,3.786,4.101,4.13,Peoria,AZ
2023-12-07,3.569,3.89,4.172,4.306,Prescott,AZ
2023-12-07,3.635,3.809,4.029,4.471,Lake Havasu-Kingman,AZ
2023-12-07,3.519,3.819,4.124,4.255,Sierra Vista-Douglas,AZ
2023-12-07,4.917,5.147,5.34,5.974,Bakersfield,CA
2023-12-07,4.51,4.74,4.944,5.436,Chico-Paradise,CA
2023-12-07,4.591,4.832,5.041,5.705,Fresno,CA
2023-12-07,4.854,5.074,5.218,5.812,Los Angeles-Long Beach,CA
2023-12-07,4.68,4.947,5.129,5.777,Merced,CA
2023-12-07,4.432,4.689,4.838,5.575,Modesto,CA
2023-12-07,4.726,4.962,5.109,5.777,Oakland,CA
2023-12-07,4.679,4.909,5.019,5.629,Orange County,CA
2023-12-07,4.392,4.532,4.699,5.151,Redding,CA
2023-12-07,4.689,4.914,5.053,5.544,Riverside,CA
2023-12-07,4.578,4.807,4.982,5.528,Sacramento,CA
2023-12-07,4.936,5.111,5.306,6.046,Salinas,CA
2023-12-07,4.885,5.097,5.254,5.667,San Diego,CA
2023-12-07,4.861,5.061,5.231,5.752,San Francisco,CA
2023-12-07,4.665,4.904,5.046,5.659,San Jose,CA
2023-12-07,5.062,5.265,5.437,6.117,San Luis Obispo-Atascadero-Paso Robles,CA
2023-12-07,4.863,5.026,5.19,5.975,Santa Barbara-Santa Maria-Lompoc,CA
2023-12-07,4.888,5.124,5.29,6.024,Santa Cruz-Watsonville,CA
2023-12-07,4.883,5.102,5.276,5.638,Santa Rosa,CA
2023-12-07,4.385,4.639,4.802,5.528,Stockton-Lodi,CA
2023-12-07,4.682,4.949,5.1,5.621,Vallejo-Fairfield,CA
2023-12-07,4.938,5.171,5.307,5.894,Ventura,CA
2023-12-07,4.751,4.968,5.182,5.792,Visalia-Tulare-Porterville,CA
2023-12-07,4.568,4.829,5.028,5.366,Yolo,CA
2023-12-07,4.276,4.609,4.76,5.473,Yuba City,CA
2023-12-07,4.485,4.853,5.011,5.777,El Centro,CA
2023-12-07,4.413,4.712,4.839,5.695,Hanford-Corcoran,CA
2023-12-07,4.609,4.867,5.062,5.799,Madera-Chowchilla,CA
2023-12-07,4.89,5.045,5.217,5.686,Napa,CA
2023-12-07,4.668,4.82,4.984,5.602,San Bernardino,CA
2023-12-07,4.781,4.946,5.149,5.533,San Rafael,CA
2023-12-07,2.776,3.179,3.477,3.789,Boulder-Longmont,CO
2023-12-07,2.707,3.124,3.418,3.83,Colorado Springs,CO
2023-12-07,2.736,3.155,3.457,3.781,Denver,CO
2023-12-07,2.959,3.352,3.69,3.956,Fort Collins-Loveland,CO
2023-12-07,2.824,3.196,3.522,3.967,Pueblo,CO
2023-12-07,3.397,3.72,4.014,4.136,Grand Junction (CO only),CO
2023-12-07,3.362,3.614,3.886,4.232,Durango,CO
2023-12-07,3.549,3.88,4.043,4.255,Glenwood Springs,CO
2023-12-07,2.614,3.057,3.327,3.649,Greeley,CO
2023-12-07,3.438,3.752,4.024,4.2,Vail,CO
2023-12-07,3.494,4.093,4.501,4.54,Bridgeport,CT
2023-12-07,3.253,3.887,4.298,4.418,Hartford,CT
2023-12-07,3.355,3.971,4.345,4.437,New Haven-Meriden,CT
2023-12-07,3.343,3.881,4.282,4.409,New London-Norwich (CT only),CT
2023-12-07,3.353,3.827,4.292,4.462,Windham,CT
2023-12-07,3.502,4.082,4.508,4.515,Lower Fairfield County,CT
2023-12-07,3.42,3.988,4.425,4.43,Washington (DC only),DC
2023-12-07,3.251,3.779,4.104,4.24,Washington (Entire Metro Average),DC
2023-12-07,3.086,3.528,3.842,4.102,Dover,DE
2023-12-07,3.075,3.678,3.954,4.102,Wilmington-Newark (DE only),DE
2023-12-07,3.073,3.462,3.808,4.081,Milford-Seaford,DE
2023-12-07,3.091,3.502,3.835,3.883,Daytona Beach,FL
2023-12-07,3.115,3.591,3.915,3.998,Fort Lauderdale,FL
2023-12-07,3.103,3.527,3.859,3.934,Fort Myers-Cape Coral,FL
2023-12-07,3.138,3.545,3.92,4.035,Gainesville,FL
2023-12-07,3.074,3.505,3.864,3.902,Jacksonville,FL
2023-12-07,3.094,3.566,3.822,3.98,Miami,FL
2023-12-07,3.02,3.43,3.729,3.808,Orlando,FL
2023-12-07,2.911,3.34,3.696,3.829,Pensacola,FL
2023-12-07,3.082,3.497,3.901,4.056,Tallahassee,FL
2023-12-07,3.06,3.485,3.819,3.842,Tampa-St. Petersburg-Clearwater,FL
2023-12-07,3.266,3.761,4.081,4.038,West Palm Beach-Boca Raton,FL
2023-12-07,3.062,3.493,3.808,3.899,Bradenton-Sarasota-Venice,FL
2023-12-07,2.882,3.315,3.647,3.876,Crestview-Fort Walton Beach,FL
2023-12-07,3.175,3.562,3.889,3.967,Homosassa Springs,FL
2023-12-07,3.046,3.461,3.78,3.88,Lakeland-Winter Haven,FL
2023-12-07,3.029,3.468,3.793,3.863,Melbourne-Titusville,FL
2023-12-07,3.169,3.596,3.983,4.028,Naples,FL
2023-12-07,3.022,3.418,3.746,3.873,Ocala,FL
2023-12-07,2.893,3.301,3.675,3.902,Panama City,FL
2023-12-07,3.133,3.575,3.908,3.965,Port St. Lucie,FL
2023-12-07,3.036,3.494,3.804,3.922,Punta Gorda,FL
2023-12-07,3.062,3.553,3.873,4.024,Sebastian-Vero Beach,FL
2023-12-07,3.139,3.516,3.83,3.88,Sebring,FL
2023-12-07,3.016,3.416,3.901,3.764,The Villages,FL
2023-12-07,3.123,3.562,3.942,4.135,Atlanta,GA
2023-12-07,3.012,3.428,3.81,3.994,Macon,GA
2023-12-07,3.144,3.544,3.923,3.986,Savannah,GA
2023-12-07,2.991,3.477,3.848,3.902,Augusta-Aiken (GA only),GA
2023-12-07,2.981,3.375,3.77,4,Columbus (GA only),GA
2023-12-07,2.937,3.311,3.685,4.001,Albany,GA
2023-12-07,2.99,3.435,3.81,4.047,Athens,GA
2023-12-07,2.948,3.315,3.692,3.88,Valdosta,GA
2023-12-07,3.05,3.494,3.876,4.06,Brunswick,GA
2023-12-07,2.883,3.361,3.74,3.917,Catoosa-Dade-Walker,GA
2023-12-07,2.979,3.375,3.739,3.946,Dalton,GA
2023-12-07,3.034,3.434,3.818,4.068,Gainesville,GA
2023-12-07,3.079,3.478,3.913,3.97,Hinesville-Fort Stewart,GA
2023-12-07,3.022,3.442,3.812,3.945,Rome,GA
2023-12-07,2.92,3.249,3.643,3.933,Warner Robins,GA
2023-12-07,4.846,5.055,5.36,5.77,Hilo,HI
2023-12-07,4.778,5.033,5.203,5.696,Wailuku,HI
2023-12-07,4.559,4.811,5.082,5.632,Honolulu,HI
2023-12-07,4.778,5.033,5.203,5.696,Kahului,HI
2023-12-07,5.26,5.557,5.766,6.416,Lihue (Kauai),HI
2023-12-07,2.854,3.213,3.708,3.976,Cedar Rapids,IA
2023-12-07,2.786,3.182,3.555,3.884,Des Moines,IA
2023-12-07,2.861,3.212,3.721,4.04,Waterloo-Cedar Falls,IA
2023-12-07,2.845,3.264,3.774,4.07,Davenport-Moline-Rock Island (IA only),IA
2023-12-07,2.816,3.122,3.561,4.005,Sioux City (IA only),IA
2023-12-07,2.969,3.261,3.627,3.765,Ames,IA
2023-12-07,2.799,3.142,3.623,3.912,Council Bluffs,IA
2023-12-07,2.983,3.476,4.068,4.08,Dubuque,IA
2023-12-07,2.919,3.501,3.754,3.957,Iowa City,IA
2023-12-07,3.66,3.919,4.189,4.128,Coeur D'Alene,ID
2023-12-07,3.497,3.681,3.877,4.333,Boise City,ID
2023-12-07,3.218,3.429,3.684,4.325,Pocatello,ID
2023-12-07,2.97,3.406,3.787,4.044,Franklin,ID
2023-12-07,3.441,3.694,3.909,4.395,Idaho Falls,ID
2023-12-07,3.793,4.107,4.222,4.479,Lewiston,ID
2023-12-07,3.45,3.728,3.945,4.437,Twin Falls,ID
2023-12-07,3.227,3.686,4.063,3.998,Bloomington-Normal,IL
2023-12-07,3.328,3.826,4.126,4.071,Champaign-Urbana,IL
2023-12-07,3.49,4.019,4.486,4.271,Chicago Metro,IL
2023-12-07,3.136,3.588,3.947,3.987,Decatur,IL
2023-12-07,3.261,3.776,4.113,4.213,Peoria-Pekin,IL
2023-12-07,3.319,3.83,4.23,4.043,Rockford,IL
2023-12-07,3.261,3.714,4.112,4.056,Springfield,IL
2023-12-07,3.531,3.983,4.348,4.297,Davenport-Moline-Rock Island (IL only),IL
2023-12-07,3.282,3.718,4.043,4.091,East Saint Louis,IL
2023-12-07,2.991,3.394,3.73,4.006,Quincy,IL
2023-12-07,3.244,3.672,4.07,4.03,Danville,IL
2023-12-07,3.816,4.439,4.92,4.648,City of Chicago,IL
2023-12-07,3.599,0,0,4.499,Alexander County,IL
2023-12-07,3.149,3.58,3.933,4.094,Carbondale-Marion,IL
2023-12-07,3.315,3.838,4.296,4.135,Elgin,IL
2023-12-07,3.146,3.615,3.956,4.087,Kankakee-Bradley,IL
2023-12-07,3.284,3.775,4.283,4.067,Lake County,IL
2023-12-07,3.098,3.638,4.097,4.321,Bloomington,IN
2023-12-07,2.831,3.376,3.874,4.17,Fort Wayne,IN
2023-12-07,3.081,3.598,4.058,4.192,Gary,IN
2023-12-07,2.916,3.456,3.936,4.271,Indianapolis,IN
2023-12-07,2.951,3.511,3.979,4.239,South Bend,IN
2023-12-07,2.903,3.376,3.784,4.283,Terre Haute,IN
2023-12-07,3.016,3.451,3.833,4.202,Clarksville,IN
2023-12-07,2.963,3.49,3.932,4.131,Columbus,IN
2023-12-07,2.971,3.498,3.972,4.231,Dearborn-Franklin-Ohio-Union,IN
2023-12-07,2.941,3.451,3.914,4.076,Elkhart,IN
2023-12-07,2.927,3.338,3.733,4.202,Evansville,IN
2023-12-07,3.04,3.592,4.038,4.2,Kokomo,IN
2023-12-07,3.156,3.7,4.142,4.307,Lafayette,IN
2023-12-07,3.063,3.593,4.113,4.098,Michigan City-La Porte,IN
2023-12-07,2.892,3.392,3.83,4.251,Muncie,IN
2023-12-07,2.762,3.133,3.51,3.851,Lawrence,KS
2023-12-07,2.837,3.194,3.528,3.889,Topeka,KS
2023-12-07,2.897,3.159,3.413,3.906,Wichita,KS
2023-12-07,2.648,2.951,3.251,3.849,Kansas City (KS only),KS
2023-12-07,2.873,3.233,3.574,3.717,Manhattan,KS
2023-12-07,2.905,3.422,3.797,3.945,Lexington,KY
2023-12-07,2.741,3.333,3.766,4.035,Owensboro,KY
2023-12-07,2.987,3.485,3.946,4.076,Huntington-Ashland (KY only),KY
2023-12-07,2.92,3.399,3.83,3.905,Louisville (KY only),KY
2023-12-07,2.857,3.342,3.78,3.79,Covington,KY
2023-12-07,2.871,3.305,3.639,3.831,Bowling Green,KY
2023-12-07,2.769,3.262,3.652,3.775,Elizabethtown-Fort Knox,KY
2023-12-07,2.671,3.049,3.457,3.842,Henderson,KY
2023-12-07,2.848,3.222,3.562,3.995,Hopkinsville,KY
2023-12-07,2.716,3.134,3.472,3.694,Baton Rouge,LA
2023-12-07,2.758,3.103,3.482,3.736,Lafayette,LA
2023-12-07,2.823,3.299,3.66,3.701,Lake Charles,LA
2023-12-07,2.821,3.402,3.746,3.865,New Orleans,LA
2023-12-07,2.64,3.01,3.354,3.555,Shreveport-Bossier City,LA
2023-12-07,2.765,3.171,3.525,3.768,Alexandria,LA
2023-12-07,2.708,3.094,3.516,3.613,Hammond,LA
2023-12-07,2.812,3.261,3.592,3.79,Houma-Thibodaux,LA
2023-12-07,2.568,2.947,3.327,3.557,Monroe,LA
2023-12-07,3.468,4.033,4.373,4.444,Barnstable-Yarmouth,MA
2023-12-07,3.395,4.015,4.29,4.343,Pittsfield,MA
2023-12-07,3.201,3.799,4.131,4.275,Springfield,MA
2023-12-07,3.362,3.963,4.318,4.374,Boston (MA only),MA
2023-12-07,3.43,3.99,4.35,4.433,Cambridge-Newton-Framingham,MA
2023-12-07,3.196,3.785,4.093,4.233,Seekonk,MA
2023-12-07,3.324,3.965,4.302,4.272,Worcester,MA
2023-12-07,3.162,3.611,3.912,4.167,Salisbury,MD
2023-12-07,3.178,3.699,3.99,4.159,Baltimore,MD
2023-12-07,3.155,3.546,3.846,4.206,Hagerstown,MD
2023-12-07,3.261,3.861,4.151,4.246,Washington (MD only),MD
2023-12-07,3.298,3.64,3.91,4.349,Cumberland (MD Only),MD
2023-12-07,3.197,3.935,4.166,4.23,Bowie-St. Charles,MD
